soru,cevap,kategori
yaşım 26 olmasına rağmen ezber leme ve unutkanlık konusunda güçlük çekiyorum alzaymer dan şüphelenmekte haklımıyım neler yapmam gerekir şimdiden teşekkürler saygılar..,"Sizin yaşınızda Alzheimer pek görülmez. Zaten Alzheimer olsa bu soruyu yazabilecek durumda olmazdınız. Sizn yaşınızda unutkanlığın en önemli nedeni boyun düzleşmesidir. Bir boyun MR&#39ı çektirn, tam olarak emin olalım.",beyin-ve-sinir-cerrahisi
meraba sn doktor bey eşim 42 yaşında *** *** ** tarihinde beyin ameliyatı ile bir tümör alındı.patoloji sonucu gbm grade ıv çıktı.2 haziranda kemoterapi ve ışın tedavisi 30 iş günü uygulanacak.bu yolun doğru olduğunu söylüyorlar.ilave edebileceğiniz başka ne gibi ilaveniz olacak.kemoterapi sırası ve sonrasında.şimdiden teşekkürlerimi sunarım.,"GBM grade en kötü beyin tümörüdür,yapılanlar tamamen doğru bundan sonra kemoterapi ve radyoterapi yapılacak,Gazi yaşargilin bir sözü vardır,ahkam kesmeden mesleğiniz ngerektiğini yapıp gerisini Allaha bırakmak ,onun GBM den 15 yıldır yaşayan ve avukatlığa devam eden ahstası var,onun için tedaviyi aksatmayın",beyin-ve-sinir-cerrahisi
Hocam çok sık burun tıkanıklığı sorunu yaşıyorum. Tuzlu su çekince burnum açılıyor ve rahatlıyorum. Burna her gün tuzlu su çekmek zararlı mıdır?,Zararlı olabilir...,kulak-burun-bogaz-hastaliklari
"Sayın hocam size daha önce boyun MR sonuçlarımı iletmiştim. FTR görmem gerektiğini yazmıştınız.On beş gün tedavi gördüm fakat şikayetlerim hala devam ediyor. Egzersizlerimi hiç aksatmıyorum ama ara ara baş dönmem ve zaman zaman başımda karıncalanma, acıma ve yanma hissi, görmem bir tuhaf ve içimden birşey kopuyor, kanım çekiliyor gibi oluyorum. Özellikle basık havalarda, stresli ve yorgun anlarımda daha çok oluyor. Bu rahatsızlığın çaresi yok mu? Yardımcı olursanız çok sevinirim. Saygılarımla.",Nöral terapi görebilirsiniz. Size yakın nöral terapi merkezini öğrenmek için *** *** **&#8217;yi arayabilirsiniz.,beyin-ve-sinir-cerrahisi
merhaba doktor bey ben bacağıma ve ayağıma vuran ağrı şikayetiyle doktora başvurdum mr sonucunda L5-S1 seviyesinde anuler bulging sak bası izlenmiştir yazıyor. ne anlama gelmektedir. ayak tabanıma vuran ağrı çok fazla. ameliyat olmam gerekir mi? şimdiden teşekkürler.,Ufak fıtığınız var.MR raporunuza göre acil ameliyatlık bir durum yok. Öncelikle fizik tedavi görün. Eğer rahatlamazsanız bana gelebilirsiniz. Hafta içi 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** ** / *** *** ** www.aybarsakkor.com,beyin-ve-sinir-cerrahisi
"Merhabalar, 42 yaşındayım, KBB doktoruna;başımı sola sağa çevirdiğimde,sol tarafta boynun iç kısmında bademciğe de takılan bir kitle olduğunu,boyunda sanki kas ağrısı gibi bir ağrı ağırlık hissi,yutkunurken takılma,ses kısıklığı,kulakta çınlama,akıntı,kaşıntı ve daha çok ince sesleri duyamama gibi şikayetleriyle başvurdum. Bademciklerimde iltihap oluşmuyor ama farenjitim var. Sürekli bilgisayar başında çalışıyorum. Çok fazla ağrı ve şikayetlerimin devamı olursa ameliyat yapılabileceğini söylediler. MAKSİLLOFASİAL BT Teknik: 2 mm kalıkta kemik pencerede aksiyel görüntüler ile inceleme yapıldı. Bulgular: Nazal septumda sola deviasyon izlendi. Sağ maksiler sinüste mukozal kalınlaşma izlendi. Her iki stiloid proçes uzunluğu sağda 26 mm olup sınırda, solda 28 mm olup minimal artmıştır. (Eagle sendromu?) Eagle sendromu hakkına vereceğiniz bilgilendirme için şimdiden teşekkür ederim…İyi çalışmalar…","Şikayetlerinizin tümünün bu durumla ilişkili olması pek beklenmez. Styloid proses denilen diş (Fil dişi) benzeri yapının uzun olup, içeriden boğaz bölgesine batmasına Eagle snd. denir. Diğer olası nedenler araştırılı tedavi edilmesine rağmen şikayetleriniz geçmiyorsa, tek neden olarak bu durum kalıyorsa, bu durumda o yapı ameliyatla kısaltılır.",kulak-burun-bogaz-hastaliklari
MRHB AYDIN BEY BEN 45 YAŞINDA BİR BAYANIM BENİM TANSİYONUM 20 VE ÜZERİNE ÇIKTI DOKTORA GİTTİMDE YAPTIRDIĞIM TESTLERİN SONUCU RBC 4.76 WBC 11.3 LYMP 2.9 MİD O.8 VE GLUKOZ ORANIM 196 OLARAK TESPİT EDİLDİ BUNUN SONUCUNDA KAN İĞNESİ TANSİYONUM İÇİNDE SAKİNLEŞTİRİCİ VERDİ BU BENİM BAŞIMA YILDA BİR GELİOYOR GEREKLİ KAN DEPOLAMAM İÇİN NE İÇERİKLİ İLAÇLAR İÇMELİYİM VE BESİN OLARAK NELERİ DÜKETMEMİ TAVSİYE EDERSİNİZ TŞK EDRM,"Yasemin hanım, sistemde yaşınız görünüyor. Oysa siz 40 yaşında olduğuınuzu söylüyorsunuz. Bu değerler yaş guruyplarına farklı yorumlanır. Ayrıca kan depolamak gibi bir kavram yoktur.",dahiliye-ve-ic-hastaliklari
"Babaannem 68 yaşında, babam 84 yaşında vefat etti. Her ikisi de beyin kanamasından vefat ettiler. 51 yaşında emekliyim. Tansiyonum genelde düşüktür. Çok nadiren baş ağrısı çekerim. Ancak son zamanlarda sabahları baş ağrısı ile uyanıyorum. Bazısı hafif oluyor, ancak bazı ağrılarım ancak majezik içersem 2-3 saat içinde geçiyor. Aksi takdirde 1 ya da 2 gün bile sürebiliyor. Parol gibi doktorun verdiği baş ağrısı ilacı hemen hemen etki etmiyor ağır baş ağrılarıma. Hangi bölüme başvurayım. Teşekkürle",Nöroloji polikliniği uygundur.,genel-cerrahi
"2007 yılında l5s1de amelıyat oldum yeni mr cekıldımL5S1 intervertebral disk mesafesinde gecirilmiş operasyon sekonder kemık ve yumusak doku degısıklerı ızlenmıs.İntervertebral diskın yukseklıgı normal olup, intensitesi azalmaştır. intervertebral diskte anterior epidural yaglı planları sılen, dural keseye indente eden, posterıor annüler taşma izlenmiştir. IVKM enjeksiyonu sonrası patolojık kontrast madde tutulumu saptanmamıstır. hocam benım belım agrıyor sag ayak topugum ve tabanı devamlı uyusuk",Bel fıtığı ameliyatlarından sonra hasarlanmış olan siniri ne yazıkki tamir edemiyoruz. Ameliyatla yaptığımız sinirie baskı yapmış olan fıtık parçasını çıkarmak. Bunun sonucunda ağrılarınız geçiyor ama bu et parçası sinirinizde hasar yarattığı için bunun tamirini ne yazıkki yapamıyoruz. Sinir hasarının belirtileride ayaklarda uyuşukluk ve yanma hissi. Bünye kendi kendine sinir yenilenmesini zaman içerisinde yapacağından uyuşuklukların düzelmesi zaman alır. MR raporlarınızda önemli bir problem yok gibi gözüküyor. Endişe etmeniz bence gerek yok. saygılar...,beyin-ve-sinir-cerrahisi
"Sayın Uzm. Dr. Ahmet Tevfik Serdar SARAÇ Bey, Öncelikle kolay gelsin iyi çalışmalar dilerim. Sol dizimdem bunda tam bir yıl önce 8 şırınga sıvı aldılar ve şuanda eskisine göre biraz daha iyiyim. Merdivenlere çıkarken, yüksek yerden atlama yaparken ve bağdaş kurarken sol dizimde acıma oluyor. Sayın Hocam bir de her iki dizimde kıkırdaklanma oluyor, yani aşağı yukarı hareketler yaptığımda her iki dizimde kıkırdak sesi oluyor. Sol dizimin eski durumuna gelmesi için ne gibi ilaçlar, veya egzersizler yapmam gerekir. İlgi ve yardımlarınız için çok teşekkür eder iyi çalışmalar dilerim. Saygılarımla; Kenan","Kenan Bey, Dizinizde neden sıvı toplanmıştı, sebebi bulundu mu? Kronik romatizmal bir hastalığa mı bağlıydı, yoksa travmatik bir durum muydu? Seslerin sebebi şimdi sıvının azalmış olması mı, yoksa kıkırdaklarda bir aşınma mı var? Muayenede pozitif bulgular neler? Tüm bunların sorgulanması ve ayrıntılı muayene gerekli. Görüntüleme (film, MR) yapılmış idiyse, ne gibi bulgular vardı? Bu da önemli. Tüm bu değerlendirmelerden sonra ve problemin adı konduktan sonra size bir cevap vermek mümkün ancak.",fiziksel-tip-ve-rehabilitasyon
"Merhaba hocam ben ocak 2011 de endoskopik yöntemle hidrosefali ameliyatı oldum.. Ama şikayetlerim bitmek bilmiyor birtürlü (baş ağrısı,hafif baş dönmeleri,dolgunluk hissi,dalgınlık,unutkanlık v.s)gibi.. doktoruma 2-3 kez kontrole gittim en son 3 ay önce gittiğimde MR çekti sorun olmadığını söylüyor..MR raporunu dahi okumadı başkada birşey söylemiyor..Siz ne önerrirsiniz? Şimdiden teşekkürler..","Sayın Sarısaltık, sizin yasınızda hidrosefali nedeni ile ameliyat özel bir durumdur. ameliyat oncesi sikayetler, muayene ve tetkikler ameliyatın gereği konusunda yardımcı olur. Ameliyat sonrası da gene yakın takip gerektirir. Bu nedenle sizin ameliyatınızı yapan doktorunuz bu bilgi ve gelişmeleri en iyi bilen biri olarak size en fazla yardımcı kişidir. Onun önerilerini takip etmeniz en uygunudur. Saygılarımla",beyin-ve-sinir-cerrahisi
"Hocam iyi akşamlar Karaciğer hemanjiom embolizasyon karı en fazla kaç defa yapılabilir hemanjiomda kesin çözüm mü embolizasyon işlemi, hemanjiomda 7 ve 8 segmentte olması ameliyat imkansız mı",Ameliyat rahatlıkla yapılabilir. Embolizasyon çoğu zaman etkili olmayabilir. Ama çoğu zaman ameliyata gerek yoktur. Ancak muayene ve görüntülerin değerlendirilmesi ile gerçekten ameliyata ihtiyaç varmı ona kara verilmesi gerekir. Yoksa embolizasyon yada cerrahi hemanjiyomlar için gereksiz girişimlerdir. Sonuç Değerlendirilmeniz gerekir.,genel-cerrahi
Dün sağ testisime darbe aldım ve ağrısını çektim. Sonra hemen WC'de kontrol edip boşaltım yaptığımda bir sorun göremedim sadece sağ testis daha yukarıda durmakta ama bunun darbeyle alakası var mı zaten mi öyleydi bilemiyorum. Sorun şu ki bir gün geçti ve hala ağrımakta hatta sağ böbreğimin oralar bile ağrıyıp geçiyor. Kan vs. olmadı ama ağrı var kendi kendine geçer mi? Yoksa doktora görünmeli miyim? Teşekkürler şimdiden.,Geçmezse muayene olmanız gerekir. *** *** ** 51 numaralı telefondan randevu alarak gelirseniz yardımcı olabilirim.,uroloji
Hocam merhaba benim testisimin uzerinde iki adet sivilce benzeri ucu beyaz renkli doku var ve dokundugumda herhangi bir aci hissetmiyorum fakat sivilce gibi de sıkılmıyor sizce ne olabilir fikir verebilir misiniz? Tehlikeli midir?,Yağ birikmiş kıl köküne benziyor söylediğiniz ve hiçbir zararı olmaz 👍,uroloji
"merhaba hocam ben sizin aracı alan arkadaşım adım mustafa aslında sizinle tanışmak istiyordum ama şehir dışındaymışsınız hocam bende bel fıtığı var MR sonucuna göre L3-4 düzeyinde diskte dehidratasyona bağlı sinyal kaybı, L4-5 düzeyinde diskte dehidratasyona bağlı sinyal kaybı, diffüz bulging, minimal santral protrüzyon, sağ nöral foramende daralma, L5-S1 düzeyinde diskte dehidratasyona bağlı sinyal kaybı, diffüz bulging, santral disk herniasyonu, dural saka bası, nöral foramenlerde daralma yazıyor 1 ay önce ilaç tedavisi gördüm ve 8 ay önce de 14 gün fizik tedavisi gördüm ama pek bir değişiklik olmadı idrar kaçırma olmuyo genellikle uzanıp TV izlerken ağrı artıyor veya çok eğilip kalkarsam artıyor ama sürekli ağrı oluyor diyebilirim ne tavsiye edersiniz tekrardan fiziğe gideyim mi yoksa size gözükeyim mi ameliyat gerekir mi şimdiden teşekkürler hocam kolay gelsin iyi bayramlar",musait bir zamanda mrg lerinizle gelin sorunu çözeriz lazer tedavisine uygun gibi gözüküyo ama filmelri görürüsek yardımcı olurum,beyin-ve-sinir-cerrahisi
Merhaba hipofiz MR'ı yapılmıştı sonucum bu: HİPOFİZ MR İNCELEMESİNDE; Hipofiz gland üst konturunda konveksite izlenmiştir. Adenohipofizde hipertrofik değişimler lehine değerlendirildi. Bu lokalizasyonda mikroadenom ile uyumlu bulgular saptanmamıştır. Klinik verifikasyon eşliğinde değerlendirme faydalı olacaktır. Stalk orta hattadır. Ne çıkmış acaba ?,"MR raporunuza göre herhangi bir sorunuz yok, endişe etmeyin.",beyin-ve-sinir-cerrahisi
Hocam ben 17 yaşındayım dizimden patella bağ ameliyatı oldum dizimde iz var fakat dizimde bir aksaklık yok polis olabilir miyim? Eğer bilginiz yoksa hangi doktora sormalıyım? Teşekkür ederim.,"Diz hareketleri normalse, bağda yetersizlik yoksa bir sorun olmaz, her meslek yapılabilir. Ancak polislik sınavının sağlık koşullarını ancak o değerlendirmeyi yapan, görevli doktorlar bilir.",ortopedi-ve-travmatoloji
Hocam büyük tuvaletimi yaparken sık yaşadığım bir problem; peçeteye leke şeklinde kan geliyor. Özellikle de zorlandığımda. Gaytada kan görmüyorum. Yüzeysel bir şey olduğunu düşündüğüm ve bunun dışında bir problem yaşamadığım için ihmal ettim ama önemli bir şey olabilir mi? Sebep ne olabilir?,"Dışkılama esnasında ağrınız yoksa basur (hemoroid), ağrınız oluyorsa çatlak (fissür) olma ihtimali vardır. Bu ikisinin ayırımı da muayene ile yapılabilir.",genel-cerrahi
hocam benim 8 yasında oğlumun sürekli geniz akıntısı oluyor antibiyotik bitiyor 1 hafta sonra tekrar baslıyor.geceleri çok öksürüyor ve horluyor .geniz akıntısı horlama yaparmı.geniz eti alındı 2sene önce. bademciklerinin büyük olduğunu söylüyor dr.geniz akıntısı varken bademcik ameliyatı olabilirmi. ne olur yardımcı olun hocam.,Öncelikle geçmiş olsun. Oğlunuzun alerji ve burun etlerinde büyüme açısından değerlendirilmesini öneririm. Endoskopik KBB muayenesi ve gerekirse alerji testi yapılmasını öneririm. Sağlıklı günler dilerim. Doç. Dr. Ahmet İslam,kulak-burun-bogaz-hastaliklari
iyi akşamlar doktor bey ben 45 yaşında ev hanımıyım ev işlerini yaptıktan sonra belden aşağı zor yürüyorum.bir defa film çektirdim bel fıtığı olduğunu ileri derecede olmadığını söylediler.kilom 79 ne yapmamı önerirsiniz ameliyattan korktuğum için tekrar doktora gidemiyorum.saygılar.,"İlk fırsatta tekrar bel MR&#39ı çektirin, sonuçları bana yollayın. Dr Aybars AKKOR *** *** **",beyin-ve-sinir-cerrahisi
"hocam ilgi ve alakanızdan dolayı çok teşekkür ederim.ama dupalavc maalesef bende hiç yaramıyor hatta bt enema bile beni boşaltamıyor maalesef,tuvalete gidip sık sık oturmadaki şekil bozukluğuna iyi gelirmi hocam buda beni üzüyor","Sayın Arıcı, muayene bulgularınız olmadan bu sorulara net cevap vermek zor. Zonguldak&#39;a gelme şansınız varsa sizi muayene ederek daha sağlıklı bir yol izleyebiliriz",genel-cerrahi
ben bir yıl içerisinde 2 defa kalp çarpıntısı geçirdim birisi 10 ay önce aşırı yorgun ve uykusuzdum yuruyuş esnasında oldu revire gittim sırt uzstu uzandım ve geçti geçen gunde kayık yapıyordum ama daha önce bayağı bir sigara içmiştim çarpıntı olacağını hissettim çarpıntı başladı tekrar revire gittim ve sırtustu uzanın ca ghecti dr ekg çekti taşikardi var dedi sigarayı bıraktım normal dinlenme anında kalp atışım 60_70 oluyor benim ne yapmam gerek,Çarpıntının nedeni bulundu mu ? Bulundu ise ona göre hareket edersiniz. Araştırılmadı ise doktora başvurunuz,kardiyoloji
benim rahatsızlğın genelde akşamları ve yattığım zaman ayaklarıma ellerime kıramplar girmesi aniden silkme refleksi yapıyorum rahatsızlığımı söylerseniz sevinirim bir senedir böyle,İlk fırsatta bir romatoloji uzmanına başvurun.,beyin-ve-sinir-cerrahisi
"Selam hocam, benim durumum biraz karışık kısaca anlatmaya çalışacağım, ben 27 yaşındayım spina bifidalı doğdum, kese 7 aylıkken alındı dolayısıyla nörojenik mesane rahatsızlığım var 7 yaşında böbrekleri kaybettim 19 yıl diyalize girdim, 2 yıl önce mesane genişletme ameliyatımı oldum. 1 yıla yakındır böbrek nakilliyim(kadavra) tak yapıyorum günde en az 8 kere idrar yolu enfeksiyonundan kurtulamıyorum genelde ESBL + dirençli klebsiella pneumoniae üremesi oluyor, tak yapmadan idrar boşaltımı yaptığımda tekrar tak yapıyorum rezidüel idrarı görmek için en fazla 50cc kaldığını bazen 3-5 damla geldiğini görmekteyim bu durumda da enterococcus species üremesi oluyor, bunu doktorlarıma söylediğimde kimi çift işeme yap diyor kimi tak yapmaya devam et o da üreme yapar diyor, ultrason sonucumda genelde üst polde minimal kaliektazi çıkıyor 2 kerede hidronefroz görüldü hiç ürolojiye gönderilmedim ama vur olduğu belli, genelde semptomum olmuyor yanma dışında doktorlar tedavi etmeden gönderiyor kreatinim üreme temizlediğinde 1.2lere düşüyor varken 1.9lara kadar yükseliyor buda beni endişelendiriyor, hocam minimum 3 lt su içiyorum idrar çıkışımda yeterli bi okadar günlük boşaltım sağlayabiliyor. Hocam birde şu ayrıntıyı belirteyim; alaturka tuvalete çöker pozisyonda idrar yaparsam ancak tamamına yakın bi boşaltım sağlayabiliyor. Bu üremelerin sebebi nedir kafam çok karışmış ve endişeli durumdayım sizin tak ile ilgili fikriniz nedir beni aydınlatırsanız sevinirim.",Doktorunuzun takibinde kalmanızı ve TAK uygulamasına devam etmenizi öneririm,uroloji
"hocam merhabalar benim sorum şu 3 gün once varıkosel den ameliyat oldum bunun sebebi penis de ağrı yapması, ilişki sırasında ağrı yapması ve penis deki oluşan mor ve vaskuler kaynaklı damarlardan dolayı. Olduktan hemen sonra penis de kı sıslıkler inmişti fakat sonda takıldı ondan sonra yeniden oluştu ve çok kotu ağrı yapıyor şuanda yine ağrılar devam ediyor sizce acelemi ediyorum sorunum neden kaynaklanıyor tam kalkma olmuyor eskisi gibi ve agrilı kalkma oluyor neden bunlar lutfen yardım edin?",Bir hafta içinde geçmezse doktorunuza başvurun,uroloji
Doktor bey merhaba mastürbasyon yaptığımda boşalabiliyorum 19 yaşındayım kız arkadaşımla girdiğimde boşalamıyorum lütfen yardım,Bir psikolog ile görüşmenizi öneririm,uroloji
2 yıldır boynumun asagısında omiriligim yanında agrı var boynumu egınce agrı cogalıyor .5-6 kez doktora gıttım ama tedavi edemedıler dedıklerı herseyı yaptım ama fayda yok mr sonuclarımda ;hareket artefaktları nedeni ile inceleme sutoplimaldır ......lomber lordozda azalma dikkatı cekmektir ......L4-5 intervertebral diskinde anterior epidural mesafeyi silenposterior bulding izlenmistir diyor .... sizce ne yapmalıyım,"Anlattığınız durum kas romatizmasını düşündürüyor. Muayenede tespit edilirse, tedavi edilebilir. Küçük bir bölge gibi tarif ediyorsunuz. 2-3 seansta da geçebilir.",fiziksel-tip-ve-rehabilitasyon
