id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer
189,kulak-burun-bogaz-hastaliklari,iyi günler hocam. babam 52 yaşında ve bundan 1.5 yıl önce bel fıtığı ameliyatı oldu. sonra bir ay kadar fizik tedavi gördü ileri derecede iyileşme görüldü. daha sonra yine ağrıları arttı özellikle ayakta yanmalar başladı ve yine bir fizik tedavi doktoruna gitti. o doktor da babama gabateva 600 mg ilaç vermiş. bu ilacı babam bir buçuk ay kadar kullandı. bir gün kulağında aniden bir çınlama oldu ve bir aydır da geçmedi. ilacın yan etkileri içersinde kulak çınlaması belirtiliyor. bu kulak çınlaması kalıcı mı yoksa bir çözümü var mı yardımcı olursanız sevinirim. babamın durumuna çok üzülüyorum. :(,Kalıcı olup olmadığını tahmin etmek güç. Çeşitli tedaviler uygulanabilir...,"Bu durum oldukça zor ve onaylı bir konudur. Babanın病症 (gabateva) nedeniyle fizik tedavisini tamamladığını ve ilaç kullanmadığını biliyoruz, ancak bu ilaçların yan etkilerinin kulak çınlamasına neden olduğunu düşünüyoruz. Bu durumda, babanın hastalığı hakkında daha fazla bilgi almak ve tedavisi düzenlemek için doktora tekrar görüşmek önemlidir.

Doktorunuz, babanın病症 nedeniyle ilaç kullanımıyla ilgili bir konuda sorumluluk taşımaktadır. Babanın病症 nedeniyle ilaç kullanımının yan etkilerinin kulak çınlamasına neden olduğundan, bazen ilaçlarla il","Babınızda kafasınıza vuran bir rahatsızlık olduğunu düşünmüyorum. Ancak, kulağa vuran bir şikayet varsa, muayene edilmesi gerekebilir."
190,genel-cerrahi,merhaba benim sanırım basurum var. doktora utandığım için gidemedim burdan size sormayı istedim yardımcı olursanız sevinirim... ilk başlarda sancılı bir ağrı ile başladı oturamıyordum bazen ağrıdığında. bunu araştırdım sanırım dış basur çünkü dışarda görünüyor. yaklaşık 7 senedir bu böyle başlangıçta çok ağrıyordu zaman geçince pek fazla ağrımamaya başladı açıkçası bende önemsemedim utanmış olmamında etkisi var tabii.ne yapmamı önerirsiniz eğer ameliyat olmazsam ne gibi sonuçlar ortaya çıkar?,"Her basur (hemoroid) ameliyat gerektirmez. Ama bunca zaman tedavisiz kalınca hastalığınız ilerlemiş olabilir. Kabız olmayın, tuvalette uzun süre beklemeyin. Ama muhakkak muayene olun ki tedaviniz başlasın.","Merhaba! Ben sizinle ilgili konuda yardımcı olabilirim. Dış basura ya da diğer nedenlerinden gelen ağrıları kontrol edebiliriz. Ancak, bu konuda en iyi bilgi sahibi olan profesyonel doktorlara başvurmanız daha iyisidir. Eğer ameliyat yapmak istiyorsanız, ana doktordan veya hastaneye başvurmanızı öneririm. Ameliyatın sonucunda, sizi daha iyi hale getirmesi ve tedavi sürecinin daha kolay olmasını sağlayabilir. Başka bir sorunuz olursa da, herhangi bir konuda yardımcı olabilmemize imkan sağlıyor musunuz?",Bazen dış basurlar da içten basurlardan kaynaklanabiliyor. Bu durumlarda ameliyata gerek yoktur. Ancak dış basurların tamamen kurtulması için de ameliyat gerekebilir.
191,kardiyoloji,"doktor bey,uzun zamandır bacaklarımın daha çok üst kısımlarında açık renkli morarmalar oluyor,bir kaç tane oluşuyor,iyleşiyor belli bi süre sonrada tekrarlıyor.ayrıca kılcal damar çatlamalarıda oluştu.buna ek olarak sol bacagımda ki bir damarda çok belirginleşti. üst baldır kısmından diz altına kadar mavi bi kalemle çizilmiş gibi.kalp problemi olabilirmi?yardımcı olursanız çok sevinirim.",Kalple ilgil olma olasılığı çok düşük. Öncelikle bir genel dahiliye uzmanına görünmenizde yarar var. Geçmiş olsun.,"Bu durum, kalp hastalığı veya kalp probleminin bir parçası olabilir. Ancak, bu durumu doğrudan kanıtlayamazsak, onu sadece bir tez yapabiliriz. Kalp hastalıkları genellikle yaşlıların ya da sağlık sorunları olan kişiler için ortaya çıkar. Ayrıca, bu durum, diğer kalp hastalıklarıyla de ilişkilidir.

Özellikle, kalp hastalıkları, kalp zayıflaması, kalp zayıfliği, kalp zayıflığı, kalp zayıflama, kalp zayıf olduğu gibi, kalp zayıflığını ifade eder. Bu durum, kalp zayıflama veya kalp zayıflığını gösterir.

Ancak,","Merhaba, bu durum kalp hastalığı ile ilgili değil. Ancak muayene etmeden ve tetkiklerin yapılması gerekir. Geçmiş olsun."
192,beyin-ve-sinir-cerrahisi,"mrb doktor bey; zaman zaman gerçekleşen şiddetli baş ağrılarım sebebiyle çektirdiğim mr'da dikatimi çeken kısımlar şudur:bileteral etmoid selüller her iki maksiller sinüs düzeyinde hafif mukazal doku kalınlaşmaları izlenmektedir.inceleme alanına giren kesimlerde hipofiz gland sol paramedian kesime uyar lokalizasyonunda şüpheli intensite,bu bölgenin hipofiz galanda yönelik dinamik kontrastlı mr ile değerlindirilmesi.açıklayıp,aydınlatırsanız çok sevinirim.teşekkürler...","Karar vermek için sizi ve MR'ınızı görmemde yarar var. Pazartesi, Çarşamba ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı - Nişantaşı) hasta bakıyorum. Eğer gelemiyorsanız ilk fırsatta yeni bir hipofiz MR'ı çektirin, sonuçları bana yollayın veya bizzat getirin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR 0-212- *** *** ** / *** *** ** Faks:*** *** **","Bilmeniz gereken şey, bu hastanın şiddetli baş ağrıları nedeni olan bileteral etmoid selülerinin sinüs düzeyinde hafif mukazal doku kalınlaşmalarıdır. Bu durum, hipofizi glandunun sol paramedyan kesimesine uyarlanarak, lokalize edilebilir. Daha fazla bilgi için, profesyonel bir tıbbi asistanın veya doktora başvurmanız önerilir. Teşekkürler!",Beyin hastalıkları bölümüne başvurunuz.
193,uroloji,Hocam boşalmadığımda penis baş kısmı ağrı yapıyor neden. Bu normalde testis ya da Kasıklarda olmaz mı. 7 aydır var. Antibiyotik kullandım bi işe yaramadı prostatit olabilir mi. Sanki soğuk havada artıyor gün boyu sürüyor.,İhtiyacı karşılayacak şekilde boşalın. Şikayetiniz devam ederse bir üroloji uzmanına muayene olmanız gerekir.,"İşte cevap:

Bu durumda, hoca, onun penis başındaki ağrı olduğunu düşünmek zorunda değildir. Ancak, bu tür bir ağrı, genellikle testis veya kası gibi organlar üzerindeki problemlerden kaynaklanabilir.

Prostatit, testis veya kası gibi organlardaki bir sorunun sonuçları olabilir. Ancak, bu durumda, hoca, onun ağrısını kontrol etmek için profesyonel bir doktor'a başvurması gerekmektedir. 

Günün soğukluğu ve ağırlığının da önemli bir faktör olabilir, ancak bu durum, genel olarak hastalara yardımcı olmayabilir. İhtiyaç duyduğunuz herhangi bir ilaç veya tedaviyi kullanmak için profes",Bir üroloji uzmanına muayene olmanızı öneririm.
194,kulak-burun-bogaz-hastaliklari,"İyi günler doktor bey. Pazartesi sabah sag kulagima orta kulak iltihabı teşhisi kondu ve 1000mg augmentin kullanmaya başladım. Cumartesi gecesi kapalı mekanda bir konsere gitmem gerekiyor isim gereği . Antibiyotigimin bitmesine 1 gun kalmış olacak. Yuksek sesli müzik kulağıma zarar verir mı ? Verirse ve Gitmek zorunda kalirsam bir kulaklik , kulak tipasi vs. ile kapamak ise yarar mi? Teşekkür ederim.",kulak koruyucu kullanabilirsiniz,"İyi günler! Sizden bu sorunuz için yardımcı olmak için teşekkür ederim.

Antibiyotiklerinizi bitirmek için 1 gün kalmış olduğuna göre, sadece biraz daha bekleyebilirsiniz. Bu süre boyunca normal bir yaşam sürdürülebilirsiniz. Ancak, yüksek sesli müzik kulağınızı zarar verebilecek bazı durumlar var:

1. Yüksek sesli müzik, kulağa çok fazla güçlendirir ve bu da kulaklarıza zarar verebilir.
2. Kulağa çok fazla güçlendirme, özellikle kulaklarıza zarar verebilir.

Bu nedenle, yüksek sesli müzik kulağınızı korumak için şu adımları yapabilirsiniz:

-",Merhabalar; Kulağınızda antibiyotiğin sonuna kadar devam etmeniz gerekir. Bu süre içinde de sesli müzik almanızı tavsiye ederim. Geçmiş olsun.
195,fiziksel-tip-ve-rehabilitasyon,"Merhaba Hocam,boyun ağrısı ve boyun tutulması şikayetiyle gittiğim doktor benden Mr istedi. Mr sonucumu yorumlarsanız sevinirim.yaş 38 TEKNİK Aksiyal planda 4mm kesit kalınlığında T2* Ağırlıklı Saggittal Planda 4mm kesit kalınlığında T2 Ağırlıklı Aksiyel planda 4 mm kesit kalınlığında T1 Ağırlıklı BULGULAR Hareket artefaktları nedeniyle ineleme suboptimaldir. İnceleme alanına giren D1-2 düzeyinde santral subaraknoid mesafeleri oblirete eden santral fokla küçük disk herniasyonu görülmektedir. C-3-4,C4-5 VE C5-6 Düzeylerinde santral fokal disk taşkınlıkları tekal keseyi minimal indente etmektedir. Korda ve sinir köklerinde bası saptanmamıştır.","1-2 hafif taşma dışında, çok önemli problemler yok.","Merhaba! Bu sorunun doğru ve güvenli bir cevabını vermek için birkaç önemli noktayı dikkate alalım:

1. **İnsanlık**: Bu durumda, uzman bir tıbbi asistanınızın önerilerini dinlemek ve onun önerilerine uygun olarak hareket etmeniz önemlidir.

2. **Doktorlar**: Doktorların önerilerini dinlemek ve onlardan daha fazla bilgi almak isterseniz, başka bir doktor'a başvurmanızı düşünüyorum. 

3. **Yüksek Sevgilim**: Bu durumda, uzman bir tıbbi asistanınızın önerilerini dinlemek ve onun önerilerine uygun olarak hareket etmeniz önemlidir.

4. **","Merhabalar; MR raporunda önemli olan şey; ""Santral fokal disk taşkınlıkları"" ve ""Korda ve sinir köklerinde bası"". Bu durumda ameliyat olmanız gerekiyor. Ameliyattan sonra da kendi kendine düzelirsiniz. Geçmiş olsun."
196,beyin-ve-sinir-cerrahisi,"Merhaba, 3gün önce gece uykumdan uyandım hızlı bir şekilde ve mutfağa su içmeye yöneldim tuvalete giderken başım şiddetli bir şekilde dönmeye başladı ve yere yattım. gece tuvalete kalkmam o saatte uyanmam beni şaşırttı. ardından bugün gece uykumdan uyandım burnum kanıyordu yatış şeklimi değiştirdim ve kanamam durdu. yaklaşık 5 ay öncede otobüs beklerken bayılacak gibi olmuştum onun sebebini hızlı sigara içmiştim ona bağladım. lütfen bir açıklama yaparsanız sevinirim. teşekkürler","Muhtemelen tansiyonunuz ile ilgili bir problem var, bayılacak gibi olmanız tansiyob düşüklüğüne, burun kanamanızsa tansyon yüksekliğine bağlı olabilir. Profilinizde 24 yaşında gözüküyorsunuz, tansiyon yüksekliği her ne kadar zor gibi görünsede bence tansiyonunuzu mutlaka ara ara ölçün","Merhaba! Bu sorunun çözümü için birkaç önemli noktaya dikkat etmenizi öneririm:

1. Sigara kullanımı: Sigara içme, özellikle akıcı ve yüksek miktarlı sigara içme, hastalıklarla ilgili riskleri artırmaktadır. Bu nedenle, sigara içme hakkında daha fazla bilgi edinmek önemlidir.

2. Yatış şekli: Yatış şekli değişikliği, genellikle bir hastalığın belirli bir yanısıra geçtiği anlamına gelir. Bu durum, hastalığın belirli bir türüne sahip olduğunu gösterir.

3. Uyku bozukluğu: Uyku bozuklukları,失眠 veya uyku bozukluğunu içer",Bir hastalığınız yok. Bu kadar kısa sürede tekrarlanmadığı için de.
197,uroloji,"Merhabalar. Bugün penis başının alt kısmında 2 tane yara gördüm. Fotografı attım. https://imgyukle.com/i/yZS6Iq 1 ay önce wılkınson pomad, prednol krem ve crebros hapı kullandım doktor penisimde baktı ama o zaman bu 2 yara yoktu. Korkulacak birşey vsrmı acaba?","Merhaba. Penis üzerindeki lezyonlarınız Molluscum contagiosum gibi görünüyor. Molluscum contagiosum etkeni “pox virüs” (çiçek virüsü) grubu DNA virüsüdür. Molluscum contagiosum oldukça sık görülmektedir. Molluscum contagiosum; özellikle genital bölgede, ellerde ve ayaklarda görülen, inci gibi sıralanan, 1-5 mm boyutlarında, kubbe şeklinde, ortası göbekli, et renginde lezyonlarla seyreden döküntülü bir hastalıktır. Bu döküntüler genlikle ağrısızdır ve bazen kaşıntılı hal alabilir. Dermatoloji bölümüne muayene için randevu almanızı öneririm. Saygılarımla...","Merhaba! Sizden的照片を観察すると、この状態は一般的な男性の性器に見られる傷跡です。これは通常、性行為や手術などの原因で生じる可能性があります。

しかし、あなたが述べているように、それらの薬物を使用した後にもこれらの傷跡が残ることがあります。これらはしばしば、皮膚の炎症や感染症の結果として発生します。

以下のような点に注意してください：

1. 感染症：傷跡が広がり、痛みや赤みが増える場合は、感染症の可能性があります。
2. 薬物の副作用：薬物使用中に起こった副作用も考慮に入れてください。
3. 病気：慢性の皮膚病（例：湿疹）や他の病気による",Bir üroloji uzmanına muayene olmanız gerekir.
198,beyin-ve-sinir-cerrahisi,1.85 boyunda 92 kg agırlıgındayım. 32 yaşındayım. vucut gelıstırme sporu yapıyorum. son 1 aydır proteın tozu ve keratın takvıyesı kullanarak bu sporu yapıyorum. son antremanımda agırlıgı fazla taktım ve zorlandım. sonucunda kanbasıncımın arttıgını ve ensemde yuksek bır agrı hıssettım. kalbım ensemde attı sankı. basımda agrı olustu. suanda kalp atısım hızlandıgı anda basımda ve ensemde agrı olusuyor. anreman yapamıyorum. gecıcı bır durummudur yoksa bır daha spor yapamayacakmıyım.saygılar sunarım.,merhabalar... geçmiş olsun... öncelikle ağır bir sporla uğraştığınızı için sakatlanma ihtimalinizin yüksek olduğunu belirtmeliyim. bence her ihtimale karşı en azından bir boyun filmi ile problem olup olmadığına bakmak gerek. o zaman bu sıkıntınız kalıcı mı yoksa geçicimi söylene bilir. iyi akşamlar...,"Bu durumda, uzman bir tıbbi asistan olarak, aşağıdaki önerileri sunabilirim:

1. Daha dikkatli olun: Bu durumda, agırlığınızın artırılmasıyla ilişkilendirilen bazı sorunları da ortaya çıkabilir. Bu durumu kontrol etmek için, daha dikkatli olmanız gerekmektedir.

2. Su içeceklerinizi kontrol edin: Proteinin ve keration takvıyesi kullanımı, agırlığınızı artırırken de sağlık sorunlarına yol açabilir. Bu nedenle, bu ilaçların kullanımını kontrol ederek agırlığınızı koruyun.

3. Kalp hastalığına dikkat edin: Kalp hastalığı, agırlığınızın artırılmasıyla ilişkilendirilebilir. Bu",Bir sağlık merkezine başvurunuz.
199,uroloji,"Hocam iyi günler, cuma günü yatarken sağ testis ile bacakta bi ağrı başladı o akşam uyuduktan sonra bir daha ağrımadı, fakat hafif hafif testisimin sağ tarafı sızlıyor. Acaba varikosel mi ?",Şikayetiniz devam ederse bir üroloji uzmanına muayene olmanızı öneririm,"Acaba varikosel olabilir, ancak bu durumda da doktoruza başvurmanızı öneririm. Sağ testisin sızması ve ağrıları, bazı hastalıkların neden olabilir. Varikosel gibi önemli hastalıklarla ilgili olarak, doktora gelip onlara anlatmanızı tavsiye ederim.",Varikosel olabilir. Bir üroloji uzmanına muayene olmanızı öneririm.
200,uroloji,Iyi aksamlar ben ergun 4 yildir evliyim yas 32 kilo *** *** ** boy simdi hocam iliskiye girmeden once penisim tas gibi ilk 40 dakika penis perfonmasi iyi ama 40 dakikayi gectikten sonra yavas yavas dusuyo en erken 3 saat te bosaliyorum acaba neden olabilr zevk mi alamiyorum yokasa hastalik mi basliyor simdi den tesekurler,Psikolojik olabilir. Bir üroloji uzmanına muayene olmanızı öneririm,"Bu soruya yardımcı olmak için bazı önemli noktaları belirtmek gerekiyor:

1. Bu durumda, vücudunuzdan bir rahatsızlık olduğunu düşünüyorsunuz.

2. İlgili sağlık sorularınızı veya onaylı doktorla görüşmenizi öneriyorum.

3. Düşük penis performansının ve bu nedenle çekici olmayan durumları, genellikle bir sağlık sorumlusu olarak değerlendirilebilir.

4. Bu durum, genel olarak bir sağlık sorumlusu olarak değerlendirilir ve tedavi planı oluşturulabilir.

5. Eğer bu durumu anladığınızda ve onayı verdiğinizde, hastalığı kontrol edebilmemiz için bir sağlık kuruluşuna başvurmanızı öneririm.

6. Bu durumlar genellikle bir sağlık",Bir üroloji uzmanına muayene olmanızı öneririm.
201,kardiyoloji,"hocam bana 9 yıl önce aritmi teşhisi konuldu.Doktorum(Bülent özin) önemli bir şey olmadığını hatta kontrole bile gelmeme gerek olmadığını söyledi.Ama ben çok takıyorum.Raporumu sizin de değerlendirmenizi istiyorum.Holter kaydı sonucunda *** *** ** atım incelendi.Zaman zaman sinüzal aritmi gözlendi.Maksimum kalp hızı st:11:08 de 147 dk,minimum kalp hızı st:00:04 te 44 dk.kayıt sırasında toplam 191 ventriküler prematüre atım olmuştur.178 i teklidir,4ventriküler couplet ve 5 atımdan oluşan ve hızı 184 dk olarak ölçülen bir ventriküler run izlenmiştir.Traselerde zaman zaman multifokal ventriküler prematüre izlenmiş,supraventriküler prematüre atım olmamıştır.St segmentinde herhangi bir değişiklik saptanmamıştır. Ayrıca kalpte herhangi bir yapısal bozukluk yok.EKG,ULTRASON,EFOR TESTİ GİBİ TÜM TESTLER YAPILDI.Ben bu atımları her gün tek atım olarak hissediyorum.Bazen birkaç atım oluyor.Geçen ise 30 sn. kadar sürdü.Atımlar sırasında başka bir şikayetim de olmuyor.Atımları hissetmekten başka sıkıntım da yok.Acaba hastalık ilerler mi Konu: Kalp Hastalığı Belirtileri Konu: Aritmiler Konu: Aritmiler",HOLTER İNCELEMENİZDE CİDDİ PATOLOJİK BİR DURUMUNUZ YOK EKSTRASİSTOLLERİNZİ BASKILAMAK VE EKSTRAATIM HİSSİNİZİ ENGELLMEK İÇİN BELOC 50MG GÜNDE BİR DEFA KULLANABİLİRSİNİZ. BAŞLADIKTAN SONRA 3 GÜN İÇİNDE KONTROL EKG ÇEKTİRİP BİR KARDİYYOLOĞA DANIŞIN,"Bu raporda, senin kalp hastalığınız hakkında bazı önemli bilgiler bulunmaktadır:

- Kalp hızının en yüksek (st:11:08) ve en düşük (st:00:04) değerleri belirlenmiş.
- Toplam 191 ventriküler prematür atımı var.
- Bir ventriküler run (sıklıkla 184 dk) izlenmiştir.
- Herhangi bir st segment değişikliği veya yapısal bozukluk bulunmamış.

Sonuç olarak, senin kalp hastalığınızda bir ariyomi veya bir kondisiye sahip olduğunuzu düşünüyoruz. Ancak, doktorumuzun ""notları"" ne anlama geldiğini anlamak için daha fazla bilgi gerekebilir.",Aritmi hastalarında bu durumlar normaldir. Geçmiş olsun
